Match,Competition,Date,Position,Minutes played,Total actions,Total actions successful,Goals,Assists,Shots,Shots On Target,xG,Passes,Passes accurate,Long passes,Long passes accurate,Crosses,Crosses accurate,Dribbles,Dribbles successful,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses own half,Recoveries,Recoveries opp. half,Yellow card,Red card
Água Santa - São Bernardo FC 1:2,Brazil. Paulista A1,2025-01-16,CF,23,13,7,0,0,1,0,0.0,4,4,1,1,1,1,2,2,7,3,2,0,0,2,0,0,0,0,0
Avaí - Brusque 0:0,Brazil. Serie B,2024-10-05,CF,32,16,11,0,0,1,0,0.17,9,8,0,0,0,0,0,0,5,3,2,2,0,0,0,0,0,0,0
Guarani - Avaí 0:0,Brazil. Serie B,2024-10-01,CF,20,13,5,0,0,0,0,0.0,6,4,2,1,1,1,1,0,5,1,0,0,1,4,2,0,0,0,0
Chapecoense - Avaí 1:0,Brazil. Serie B,2024-09-22,CF,35,19,10,0,0,1,0,0.04,11,9,1,0,0,0,1,0,5,1,2,0,1,5,2,1,1,0,0
Vila Nova - Avaí 2:1,Brazil. Serie B,2024-07-14,RWF,16,7,4,0,0,0,0,0.0,5,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
Avaí - Grêmio Novorizontino 0:1,Brazil. Serie B,2024-07-09,CF,20,17,9,0,0,0,0,0.0,9,5,0,0,0,0,1,1,7,4,2,0,0,7,1,1,1,0,0
Brusque - Avaí 0:0,Brazil. Serie B,2024-06-20,CF,68,27,14,0,0,1,1,0.13,12,8,0,0,0,0,1,0,11,5,0,0,1,6,0,5,4,0,0
Avaí - Guarani 3:2,Brazil. Serie B,2024-06-15,CF,24,22,13,0,0,0,0,0.0,9,5,0,0,0,0,0,0,10,8,1,1,1,3,1,2,1,0,0
Avaí - Chapecoense 0:0,Brazil. Serie B,2024-06-09,CF,37,25,12,0,0,0,0,0.0,11,9,0,0,0,0,2,1,12,3,1,0,1,6,2,0,0,0,0
Avaí - Goiás 2:0,Brazil. Serie B,2024-05-28,0,14,8,5,0,0,0,0,0.0,5,3,0,0,1,0,1,1,3,2,1,0,0,1,0,1,0,0,0
Sport Recife - Avaí 1:2,Brazil. Serie B,2024-05-19,CF,17,13,8,0,0,1,0,0.01,10,7,1,0,0,0,1,1,1,1,0,0,0,4,2,0,0,0,0
Brusque - Avaí 2:0,Brazil. Catarinense 1,2024-03-21,CF,19,14,5,0,0,1,0,0.16,7,5,0,0,0,0,0,0,1,0,0,0,2,3,0,1,1,0,0
Avaí - Joinville 4:0,Brazil. Catarinense 1,2024-03-16,CF,18,8,7,0,0,0,0,0.0,5,5,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0
Joinville - Avaí 1:1,Brazil. Catarinense 1,2024-03-09,CF,23,9,5,0,0,0,0,0.0,2,2,0,0,0,0,1,1,6,3,2,0,0,2,0,0,0,0,0
Concórdia - Avaí 0:1,Brazil. Catarinense 1,2024-03-02,CF,23,8,6,1,0,1,1,0.07,4,3,0,0,0,0,1,1,3,2,0,0,1,3,1,0,0,0,0
Vegalta Sendai - Machida Zelvia 1:3,Japan. J2 League,2023-11-12,CF,12,9,3,1,0,1,1,0.17,1,1,0,0,0,0,1,0,5,1,1,1,1,2,0,3,2,0,0
Renofa Yamaguchi - Machida Zelvia 0:2,Japan. J2 League,2023-11-05,CF,10,12,5,0,0,0,0,0.0,6,5,0,0,0,0,1,0,4,0,0,0,1,3,0,2,2,0,0
Machida Zelvia - Tochigi 0:1,Japan. J2 League,2023-09-09,CF,47,22,9,0,0,0,0,0.0,6,3,0,0,0,0,0,0,11,6,0,0,1,5,1,0,0,0,0
Nantong Zhiyun - Wuhan Three Towns 2:0,China PR. FA Cup,2023-07-26,CF,17,15,7,0,0,2,0,0.24,10,6,0,0,0,0,2,1,3,1,0,0,1,1,0,0,0,0,0
Beijing Guoan - Wuhan Three Towns 1:1,China PR. CSL,2023-07-16,"CF, RAMF",36,20,10,0,0,0,0,0.0,5,4,0,0,0,0,1,0,12,5,2,1,0,9,0,0,0,0,0
Shenzhen - Wuhan Three Towns 1:3,China PR. CSL,2023-07-03,CF,27,15,6,0,0,2,0,0.35,7,5,0,0,0,0,1,1,3,1,1,0,0,4,2,1,1,0,0
Wuhan Three Towns - Dalian Pro 0:0,China PR. CSL,2023-06-28,"LW, RW",98,62,40,0,0,4,1,0.37,35,27,2,1,0,0,5,4,21,12,5,2,0,13,4,3,3,0,0
Wuhan Three Towns - Shandong Taishan 1:1,China PR. CSL,2023-06-09,LAMF,97,64,40,1,0,6,2,0.5,37,31,5,4,2,2,4,4,15,7,3,0,1,14,3,2,2,0,0
Tianjin Tigers - Wuhan Three Towns 1:1,China PR. CSL,2023-06-04,CF,87,57,29,1,0,3,1,0.25,27,19,3,2,3,2,5,4,15,8,3,1,1,14,6,4,3,0,0
Cangzhou Mighty Lions - Wuhan Three Towns 2:1,China PR. CSL,2023-05-27,CF,31,19,13,0,0,0,0,0.0,14,11,0,0,1,0,1,1,4,2,3,1,0,4,0,1,0,0,0
Wuhan Three Towns - Chengdu Rongcheng 3:3,China PR. CSL,2023-05-19,"AMF, RW",39,16,9,1,0,2,1,0.78,6,6,0,0,0,0,1,0,6,2,0,0,1,0,0,2,2,0,0
Shanghai Shenhua - Wuhan Three Towns 1:1,China PR. CSL,2023-05-13,CF,74,39,20,0,0,1,1,0.23,19,15,0,0,0,0,1,0,11,3,0,0,3,10,3,3,2,0,0
Henan Songshan Longmen - Wuhan Three Towns 1:1,China PR. CSL,2023-05-09,CF,103,52,23,0,0,3,0,0.5,30,20,2,2,2,0,2,1,12,3,2,0,0,15,1,0,0,0,0
Wuhan Three Towns - Zhejiang Professional 0:0,China PR. CSL,2023-05-05,CF,68,37,22,0,0,2,2,0.48,20,16,1,1,1,0,2,1,9,4,3,1,3,9,2,3,2,0,0
Qingdao Hainiu - Wuhan Three Towns 0:3,China PR. CSL,2023-04-29,CF,48,31,17,0,0,0,0,0.0,16,15,0,0,0,0,0,0,6,2,1,0,2,3,1,2,1,0,0
Meizhou Hakka - Wuhan Three Towns 1:2,China PR. CSL,2023-04-25,CF,32,18,14,0,1,4,1,0.22,9,9,2,2,0,0,2,2,5,4,0,0,0,2,1,0,0,0,0
Wuhan Three Towns - Beijing Guoan 1:1,China PR. CSL,2023-04-20,AMF,27,16,10,1,0,2,1,0.4,7,6,0,0,0,0,3,1,5,2,1,1,0,3,0,0,0,0,0
Wuhan Three Towns - Shandong Taishan 2:0,China PR. Super Cup,2023-04-08,0,7,5,4,0,0,0,0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dalian Pro - Wuhan Three Towns 1:2,China PR. CSL,2022-12-14,RWF,33,20,8,0,0,2,1,0.06,12,5,2,1,1,1,1,1,4,2,0,0,0,8,2,1,1,0,0
Wuhan Three Towns - Shandong Taishan 1:1,China PR. CSL,2022-12-09,RWF,70,42,14,0,0,1,0,0.0,14,10,1,0,0,0,3,1,13,4,1,0,4,10,5,4,3,0,0
Cangzhou Mighty Lions - Wuhan Three Towns 0:4,China PR. CSL,2022-12-04,"CF, RWF",96,61,32,0,1,4,0,0.47,35,25,1,0,1,0,2,1,15,6,1,1,0,8,1,2,1,0,0
Wuhan Three Towns - Changchun Yatai 2:3,China PR. CSL,2022-11-30,"CF, RWF",99,81,43,1,0,4,3,1.0,37,30,2,2,2,2,7,2,31,10,3,1,0,12,1,5,2,0,0
Shenzhen - Wuhan Three Towns 0:4,China PR. CSL,2022-11-26,RWF,83,53,32,1,0,4,2,0.64,30,22,0,0,6,3,1,1,11,6,0,0,0,8,1,1,1,0,0
Wuhan Three Towns - Meizhou Hakka 3:0,China PR. CSL,2022-11-21,CF,76,45,28,1,0,2,1,0.56,29,23,1,1,4,2,4,1,10,4,0,0,1,8,0,1,1,0,0
Wuhan Three Towns - Henan Songshan Longmen 1:3,China PR. CSL,2022-11-13,CF,68,50,23,0,0,1,0,0.12,23,17,1,0,0,0,4,1,14,5,2,1,4,7,4,5,2,0,0
Beijing Guoan - Wuhan Three Towns 0:2,China PR. CSL,2022-11-08,CF,99,84,41,1,0,1,1,0.76,38,32,1,1,3,1,7,4,35,7,8,0,0,18,4,1,1,0,0
Wuhan Three Towns - Guangzhou City 4:1,China PR. CSL,2022-11-03,CF,86,67,37,0,0,3,1,0.48,27,23,2,1,2,1,3,0,25,10,3,0,2,12,3,5,4,0,0
Wuhan Three Towns - Chengdu Rongcheng 0:1,China PR. CSL,2022-10-29,"LWF, RWF",39,19,9,0,0,2,0,0.02,9,5,1,0,0,0,2,2,6,4,0,0,0,5,1,1,1,0,0
Wuhan Three Towns - Dalian Pro 4:0,China PR. CSL,2022-10-25,CF,39,19,12,1,0,1,1,0.39,11,8,0,0,0,0,0,0,3,3,0,0,1,4,1,1,1,0,0
Changchun Yatai - Wuhan Three Towns 1:2,China PR. CSL,2022-09-20,LWF,26,22,19,1,0,2,1,0.09,12,10,0,0,0,0,3,3,7,7,0,0,1,1,0,1,1,0,0
Wuhan Three Towns - Shenzhen 5:1,China PR. CSL,2022-08-28,CF,36,27,14,1,0,2,2,0.7,13,11,1,1,0,0,3,0,7,1,1,1,0,4,3,0,0,0,0
Meizhou Hakka - Wuhan Three Towns 1:2,China PR. CSL,2022-08-22,LW,12,14,9,0,0,0,0,0.0,6,5,0,0,0,0,3,1,5,3,2,2,0,2,0,1,1,0,0
Henan Songshan Longmen - Wuhan Three Towns 0:3,China PR. CSL,2022-08-17,LWF,27,21,14,0,0,2,1,0.05,7,6,0,0,0,0,4,2,10,6,0,0,1,4,2,2,0,0,0
Wuhan Three Towns - Beijing Guoan 5:1,China PR. CSL,2022-08-12,CF,30,13,9,0,0,0,0,0.0,10,9,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
Guangzhou City - Wuhan Three Towns 0:3,China PR. CSL,2022-08-06,RWF,22,18,13,1,0,1,1,0.48,13,12,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
Shanghai Port - Wuhan Three Towns 0:1,China PR. CSL,2022-07-12,0,6,12,6,0,0,0,0,0.0,3,3,0,0,1,1,2,1,6,1,0,0,0,1,0,0,0,0,0
Wuhan Three Towns - Wuhan FC 5:0,China PR. CSL,2022-07-08,CF,94,72,45,2,0,4,2,1.26,41,35,0,0,1,0,4,2,16,7,2,0,0,10,1,2,1,0,0
Wuhan Three Towns - Shanghai Shenhua 4:2,China PR. CSL,2022-07-03,"CF, LW",28,30,24,0,0,0,0,0.0,19,18,1,1,0,0,1,1,9,5,2,1,0,3,0,3,3,0,0
Guangzhou FC - Wuhan Three Towns 1:2,China PR. CSL,2022-06-30,CF,71,60,38,0,0,0,0,0.0,27,26,2,2,0,0,11,5,26,11,2,2,0,1,0,0,0,0,0
Wuhan Three Towns - Hebei 5:0,China PR. CSL,2022-06-26,"LW, RW",56,44,23,1,0,4,3,0.3,19,17,2,1,1,0,3,1,11,3,1,0,1,4,0,2,2,0,0
Wuhan Three Towns - Shanghai Port 2:1,China PR. CSL,2022-06-19,"CF, LCMF",96,62,37,0,0,4,3,0.35,26,23,1,0,0,0,5,3,21,9,1,1,2,5,0,3,2,0,0
Wuhan FC - Wuhan Three Towns 1:3,China PR. CSL,2022-06-15,CF,24,21,15,0,0,2,1,0.13,11,9,1,1,0,0,0,0,6,5,2,1,1,6,1,1,1,0,0
Shanghai Shenhua - Wuhan Three Towns 1:1,China PR. CSL,2022-06-12,AMF,68,48,23,0,0,2,0,0.04,21,18,0,0,0,0,5,3,14,5,2,0,1,8,1,0,0,0,0
Wuhan Three Towns - Guangzhou FC 6:0,China PR. CSL,2022-06-07,LWF,72,55,39,0,0,3,0,1.13,32,29,3,3,0,0,1,0,14,9,1,1,1,11,1,1,0,0,0
Hebei - Wuhan Three Towns 0:4,China PR. CSL,2022-06-03,CF,71,51,36,0,1,5,3,0.34,30,25,0,0,2,0,3,2,13,7,1,0,1,7,0,4,4,0,0
Zhejiang Professional - Wuhan Three Towns 2:1,China PR. China League One,2021-12-22,AMF,97,65,44,1,0,1,1,0.2,40,32,1,0,0,0,2,1,19,11,1,0,0,11,0,4,2,0,0
Wuhan Three Towns - Meizhou Hakka 1:0,China PR. China League One,2021-12-18,RWF,69,59,41,0,0,0,0,0.0,41,34,0,0,0,0,2,1,11,5,0,0,2,10,1,2,1,0,0
Wuhan Three Towns - Kunshan 2:0,China PR. China League One,2021-12-13,CF,31,22,13,0,0,1,0,0.03,16,12,1,0,0,0,1,0,3,1,0,0,0,2,0,1,1,0,0
Zibo Cuju - Wuhan Three Towns 0:3,China PR. China League One,2021-10-05,AMF,71,63,37,1,1,4,1,1.22,34,28,1,0,0,0,4,2,17,8,0,0,2,7,0,3,2,0,0
Wuhan Three Towns - Nantong Zhiyun 2:0,China PR. China League One,2021-10-01,LWF,99,84,47,1,0,5,2,1.17,37,33,4,3,1,1,3,1,27,11,2,0,1,8,2,4,3,0,0
Beijing BSU - Wuhan Three Towns 0:1,China PR. China League One,2021-09-26,CF,78,50,40,0,0,1,1,0.08,34,30,0,0,0,0,2,2,11,8,2,2,2,9,1,4,4,0,0
Wuhan Three Towns - Xinjiang Tianshan 3:0,China PR. China League One,2021-09-22,CF,46,30,25,1,1,3,2,0.23,25,22,1,1,1,0,0,0,2,1,0,0,0,5,0,3,2,0,0
Wuhan Three Towns - Zibo Cuju 3:1,China PR. China League One,2021-09-18,AMF,50,43,31,1,0,2,1,0.76,27,25,0,0,1,1,1,0,8,4,0,0,0,1,0,2,1,0,0
Sichuan Jiuniu - Wuhan Three Towns 0:1,China PR. China League One,2021-08-16,CF,53,27,17,0,0,0,0,0.0,20,17,2,1,2,2,1,0,2,0,0,0,0,2,0,0,0,0,0
Wuhan Three Towns - Shaanxi Chang'an Athletic 3:1,China PR. China League One,2021-08-11,"RW, CF",95,71,49,0,0,4,2,0.72,42,33,1,0,3,1,7,7,19,13,2,0,0,10,1,4,3,0,0
Wuhan Three Towns - Nanjing City 2:2,China PR. China League One,2021-08-07,CF,98,69,41,1,0,5,3,0.39,42,31,7,2,3,0,4,2,19,7,2,0,1,11,2,4,3,0,0
Jiangxi Beidamen - Wuhan Three Towns 0:4,China PR. China League One,2021-08-02,CF,85,56,28,0,1,2,1,0.19,32,23,2,1,0,0,5,3,8,4,1,0,2,11,2,0,0,0,0
Wuhan Three Towns - Sichuan Jiuniu 5:1,China PR. China League One,2021-07-28,CF,95,53,28,0,0,3,1,0.75,26,18,2,1,0,0,2,2,18,7,1,0,2,12,2,4,1,0,0
Shaanxi Chang'an Athletic - Wuhan Three Towns 1:1,China PR. China League One,2021-07-23,"AMF, CF",68,47,23,0,0,3,2,0.22,16,15,2,2,0,0,3,1,14,6,2,2,1,5,0,0,0,0,0
Nanjing City - Wuhan Three Towns 2:1,China PR. China League One,2021-07-17,"LDMF, RAMF",99,71,43,0,0,4,0,0.38,48,40,3,2,4,1,3,0,13,3,0,0,2,11,0,5,5,0,0
Wuhan Three Towns - Jiangxi Beidamen 1:0,China PR. China League One,2021-07-13,"CF, LWF",85,75,47,0,0,5,3,0.5,44,33,3,2,4,0,9,5,16,8,0,0,1,10,0,3,3,0,0
Guizhou - Wuhan Three Towns 1:1,China PR. China League One,2021-05-31,AMF,9,2,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
Wuhan Three Towns - Heilongjiang Ice City 3:1,China PR. China League One,2021-05-26,CF,73,52,31,1,0,4,3,0.66,24,22,1,1,0,0,5,2,17,6,1,0,2,10,2,2,1,0,0
Beijing BIT - Wuhan Three Towns 1:3,China PR. China League One,2021-05-21,"LW, CF",96,79,53,2,0,4,3,1.62,48,41,1,1,4,2,2,2,17,7,0,0,3,10,2,4,2,0,0
Wuhan Three Towns - Suzhou Dongwu 1:1,China PR. China League One,2021-05-16,"LAMF, RAMF",97,86,55,1,0,4,2,0.87,50,41,2,0,3,2,8,6,24,10,3,1,2,15,2,3,2,0,0
Liaoning Shenyang - Wuhan Three Towns 1:3,China PR. China League One,2021-05-11,"CF, LAMF, RAMF",97,46,24,0,0,4,2,0.34,24,15,1,1,1,0,4,4,11,7,4,1,1,16,3,3,3,0,0
Wuhan Three Towns - Guizhou 0:1,China PR. China League One,2021-05-06,"AMF, CF",101,76,39,0,0,6,0,0.57,31,27,1,1,1,0,7,3,32,11,2,1,0,11,1,1,1,0,0
Heilongjiang Ice City - Wuhan Three Towns 0:4,China PR. China League One,2021-04-30,"CF, LW",96,77,52,0,3,2,1,0.37,44,36,1,1,0,0,7,4,23,13,0,0,1,18,3,0,0,0,0
Wuhan Three Towns - Beijing BIT 3:1,China PR. China League One,2021-04-24,"CF, LW",97,79,46,1,0,4,1,0.85,38,32,2,2,1,0,10,7,28,11,4,2,2,16,2,4,3,0,0
Gamba Osaka - Kashiwa Reysol 2:1,Japan. J1 League,2020-10-24,CF,21,20,11,1,0,2,1,0.22,5,5,0,0,0,0,2,2,9,4,1,1,0,3,1,0,0,0,0
Oita Trinita - Gamba Osaka 0:1,Japan. J1 League,2020-10-18,CF,68,49,20,0,0,2,1,0.24,17,13,1,1,0,0,2,1,15,6,3,0,2,10,3,4,3,0,0
Gamba Osaka - Yokohama F. Marinos 1:1,Japan. J1 League,2020-10-14,CF,9,8,3,0,0,0,0,0.0,2,2,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0
Tokyo - Gamba Osaka 0:1,Japan. J1 League,2020-10-10,CF,78,46,11,1,0,3,1,0.88,12,7,1,0,2,1,2,2,17,3,6,1,1,12,1,0,0,0,0
Sagan Tosu - Gamba Osaka 1:2,Japan. J1 League,2020-10-07,CF,67,43,20,0,1,1,1,0.1,18,14,0,0,1,0,1,1,15,5,4,1,2,11,2,3,3,0,0
Gamba Osaka - Kashima Antlers 2:0,Japan. J1 League,2020-10-03,0,15,18,10,0,1,0,0,0.0,7,4,0,0,2,0,3,2,8,5,0,0,0,3,0,0,0,0,0
Sanfrecce Hiroshima - Gamba Osaka 1:2,Japan. J1 League,2020-09-27,CF,62,41,21,0,0,1,0,0.02,22,18,0,0,0,0,0,0,5,2,1,1,0,5,0,1,1,0,0
Gamba Osaka - Nagoya Grampus 2:1,Japan. J1 League,2020-09-23,CF,79,65,44,0,0,4,1,0.43,38,35,0,0,0,0,3,1,16,8,0,0,1,7,3,1,0,0,0
Consadole Sapporo - Gamba Osaka 0:1,Japan. J1 League,2020-09-19,CF,65,38,16,0,0,1,0,0.06,15,10,0,0,0,0,2,0,20,6,7,1,0,13,3,0,0,0,0
Gamba Osaka - Shonan Bellmare 0:1,Japan. J1 League,2020-09-13,CF,24,22,11,0,0,4,0,0.09,11,8,0,0,2,1,2,1,6,3,0,0,1,4,0,1,1,0,0
Kashiwa Reysol - Gamba Osaka 3:0,Japan. J1 League,2020-09-09,CF,60,46,22,0,0,2,1,0.14,17,15,0,0,1,0,3,1,21,6,1,1,0,9,1,0,0,0,0
Vegalta Sendai - Gamba Osaka 1:4,Japan. J1 League,2020-09-05,CF,70,53,27,1,0,2,1,0.25,19,14,0,0,1,0,1,1,20,10,6,2,3,15,1,3,2,0,0
Gamba Osaka - Tokyo 1:3,Japan. J1 League,2020-08-29,CF,73,55,25,0,0,1,0,0.1,27,22,0,0,0,0,5,1,19,3,2,0,0,12,0,0,0,0,0
Kashima Antlers - Gamba Osaka 1:1,Japan. J1 League,2020-08-23,CF,13,16,7,0,0,0,0,0.0,6,4,0,0,0,0,0,0,7,3,1,1,0,3,0,0,0,0,0
Gamba Osaka - Urawa Reds 1:3,Japan. J1 League,2020-08-19,CF,50,48,26,0,0,5,2,0.25,22,16,2,1,1,0,1,0,15,6,2,1,1,9,1,1,1,0,0
Gamba Osaka - Yokohama 2:1,Japan. J1 League,2020-08-08,CF,65,51,28,1,0,3,1,0.42,29,22,2,1,2,1,4,2,12,3,1,1,1,12,2,1,1,0,0
Gamba Osaka - Oita Trinita 2:1,Japan. J1 League,2020-07-18,CF,65,38,26,1,0,3,3,0.19,19,18,0,0,0,0,2,1,10,5,1,0,0,1,1,1,1,0,0
Shimizu S-Pulse - Gamba Osaka 1:2,Japan. J1 League,2020-07-12,CF,75,43,14,0,1,2,1,0.17,15,9,0,0,0,0,3,1,20,4,4,0,0,12,1,2,1,0,0
Nagoya Grampus - Gamba Osaka 2:2,Japan. J1 League,2020-07-08,CF,63,45,25,0,0,2,0,0.24,20,18,0,0,0,0,0,0,12,5,4,1,0,5,0,6,5,0,0
Gamba Osaka - Cerezo Osaka 1:2,Japan. J1 League,2020-07-04,CF,84,54,28,1,0,3,2,0.85,26,22,0,0,1,1,2,0,12,3,1,0,0,5,1,0,0,0,0
Yokohama F. Marinos - Gamba Osaka 1:2,Japan. J1 League,2020-02-23,0,20,17,8,0,0,0,0,0.0,7,5,1,0,1,1,3,2,9,3,2,0,1,3,1,1,0,0,0
Urawa Reds - Gamba Osaka 2:3,Japan. J1 League,2019-12-07,CF,78,62,32,1,1,3,2,1.07,26,21,0,0,0,0,4,1,17,9,1,1,4,4,0,6,6,0,0
Gamba Osaka - Matsumoto Yamaga 4:1,Japan. J1 League,2019-11-30,CF,67,45,25,1,1,4,1,0.84,22,20,0,0,0,0,4,1,13,3,2,1,2,9,2,3,1,0,0
Gamba Osaka - Vegalta Sendai 2:0,Japan. J1 League,2019-11-23,CF,96,88,51,1,0,4,1,0.91,43,39,4,4,2,2,7,1,29,11,3,1,1,11,0,1,1,0,0
Oita Trinita - Gamba Osaka 2:1,Japan. J1 League,2019-11-10,CF,94,65,41,0,1,5,1,0.74,33,29,0,0,1,0,6,3,22,9,2,0,2,13,3,5,3,0,0
Shonan Bellmare - Gamba Osaka 0:3,Japan. J1 League,2019-11-03,CF,82,71,33,0,0,4,1,0.2,31,23,0,0,3,0,4,1,24,5,4,1,2,14,3,5,3,0,0
Consadole Sapporo - Gamba Osaka 1:0,Japan. J-League Cup,2019-10-13,CF,86,51,32,0,0,5,1,0.46,23,20,1,1,1,1,5,5,19,10,4,1,0,8,1,2,2,0,0
Gamba Osaka - Consadole Sapporo 2:1,Japan. J-League Cup,2019-10-09,CF,77,71,36,0,0,1,0,0.08,28,22,1,0,0,0,4,3,26,13,3,1,0,8,4,4,3,0,0
Gamba Osaka - Consadole Sapporo 5:0,Japan. J1 League,2019-10-04,CF,72,67,39,1,1,5,2,1.2,27,23,0,0,1,0,9,3,27,12,5,4,0,9,1,3,3,0,0
Cerezo Osaka - Gamba Osaka 3:1,Japan. J1 League,2019-09-28,LW,36,37,21,0,0,3,2,0.15,17,12,2,0,1,0,4,3,11,5,0,0,0,4,1,0,0,0,0
Gamba Osaka - Sagan Tosu 1:0,Japan. J1 League,2019-09-14,LW,28,20,15,0,1,1,1,0.1,15,12,1,1,1,1,3,2,4,2,0,0,0,6,3,0,0,0,0
Tokyo - Gamba Osaka 2:1,Japan. J-League Cup,2019-09-08,LW,25,18,10,0,0,0,0,0.0,9,6,1,1,1,0,1,0,4,2,0,0,2,2,1,1,0,0,0
Yokohama F. Marinos - Gamba Osaka 3:1,Japan. J1 League,2019-08-31,"CF, LAMF",96,56,23,0,0,2,0,0.33,23,16,3,2,1,0,8,4,23,7,3,1,0,9,1,0,0,74,0
Kashima Antlers - Gamba Osaka 2:2,Japan. J1 League,2019-08-23,"CF, LCMF3",98,68,29,1,0,1,1,0.52,26,21,0,0,2,1,5,1,24,6,2,1,3,8,3,4,3,0,0
Gamba Osaka - Sanfrecce Hiroshima 1:1,Japan. J1 League,2019-08-10,CF,76,47,27,0,0,3,0,0.1,25,21,0,0,1,0,1,0,13,6,1,0,3,5,1,1,1,0,0
