Match,Competition,Date,Position,Minutes played,Total actions,Total actions successful,Goals,Assists,Shots,Shots On Target,xG,Passes,Passes accurate,Long passes,Long passes accurate,Crosses,Crosses accurate,Dribbles,Dribbles successful,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses own half,Recoveries,Recoveries opp. half,Yellow card,Red card
Bali United - Persib 1:1,Indonesia. Liga 1 22/23,10/2/2023,CF,98,58,21,1,0,4,1,0.9,13,7,1,0,2,0,3,1,29,12,7,5,5,19,3,2,1,29,0
Persib - PSS Sleman 2:0,Indonesia. Liga 1 22/23,5/2/2023,CF,98,53,19,0,0,3,0,0.19,14,10,1,1,1,0,10,4,27,8,4,3,2,7,1,2,2,0,0
PSIS Semarang - Persib 1:3,Indonesia. Liga 1 22/23,31/1/2023,CF,91,54,17,1,2,3,1,0.46,16,10,0,0,1,1,5,2,21,5,8,1,0,13,3,2,2,0,0
Persib - Borneo FC 1:0,Indonesia. Liga 1 22/23,26/1/2023,"AMF, CF",98,74,37,1,0,3,2,0.6,21,13,2,1,1,0,5,2,42,20,7,4,0,21,5,3,0,0,0
Madura United - Persib 0:1,Indonesia. Liga 1 22/23,20/1/2023,CF,95,57,25,1,0,3,1,0.66,17,14,2,1,0,0,4,4,24,9,5,1,1,10,2,2,2,0,0
Persib - Persija 1:0,Indonesia. Liga 1 22/23,11/1/2023,CF,38,14,5,0,1,1,0,0.55,6,4,0,0,0,0,1,1,5,1,2,0,1,5,1,1,0,0,0
Persikabo 1973 - Persib 1:1,Indonesia. Liga 1 22/23,24/12/2022,CF,32,20,8,0,0,1,0,0.25,8,7,0,0,0,0,2,0,6,1,1,0,1,2,0,0,0,0,0
Persis Solo - Persib 1:2,Indonesia. Liga 1 22/23,18/12/2022,CF,82,26,12,0,1,2,1,0.18,9,6,0,0,0,0,1,1,11,5,2,0,1,5,2,2,2,0,0
Dewa United - Persib 1:1,Indonesia. Liga 1 22/23,14/12/2022,CF,98,59,32,1,0,5,2,0.74,23,21,2,2,0,0,4,2,24,8,6,2,2,13,3,2,1,0,0
Persib - Persebaya Surabaya 2:1,Indonesia. Liga 1 22/23,10/12/2022,CF,98,64,35,1,0,2,2,0.14,16,10,0,0,2,1,6,4,34,20,6,3,4,18,4,8,5,0,0
Persik Kediri - Persib 0:3,Indonesia. Liga 1 22/23,7/12/2022,CF,97,59,28,2,0,2,2,0.33,23,18,0,0,0,0,3,2,24,8,5,1,3,15,5,2,2,0,0
Persib - Barito Putera 5:2,Indonesia. Liga 1 22/23,16/9/2022,CF,76,33,17,1,0,5,2,1.35,10,8,0,0,1,0,2,2,13,7,3,2,2,9,2,0,0,0,0
Arema - Persib 1:2,Indonesia. Liga 1 22/23,11/9/2022,CF,96,46,15,1,0,1,1,0.2,8,7,0,0,0,0,4,1,24,7,9,5,3,11,2,1,1,68,0
Persib - Rans Nusantara 2:1,Indonesia. Liga 1 22/23,4/9/2022,CF,97,48,26,1,0,2,1,0.49,21,18,0,0,0,0,4,2,19,5,5,0,2,14,2,3,2,45,0
PSM - Persib 5:1,Indonesia. Liga 1 22/23,29/8/2022,CF,96,54,20,0,0,1,0,0.01,11,5,1,0,1,0,10,7,31,13,6,2,0,11,1,2,1,0,0
Persib - Bali United 2:3,Indonesia. Liga 1 22/23,23/8/2022,"CF, LAMF",105,51,37,1,0,3,3,1.62,22,20,1,1,0,0,7,6,26,14,4,0,1,11,1,3,3,0,0
PSS Sleman - Persib 0:1,Indonesia. Liga 1 22/23,19/8/2022,CF,97,69,29,1,0,2,2,0.8,18,12,1,1,0,0,5,3,42,15,10,5,1,17,2,1,0,0,0
Persib - PSIS Semarang 2:1,Indonesia. Liga 1 22/23,13/8/2022,CF,97,43,18,2,0,6,3,2.12,10,6,0,0,1,0,4,4,24,9,5,2,1,7,1,5,5,0,0
Borneo FC - Persib 4:1,Indonesia. Liga 1 22/23,7/8/2022,CF,94,59,25,1,0,2,1,0.21,12,10,0,0,0,0,4,2,34,14,12,8,2,7,3,2,1,74,0
Persib - Madura United 1:3,Indonesia. Liga 1 22/23,30/7/2022,CF,98,44,28,1,0,4,2,0.32,13,12,1,0,0,0,4,3,20,13,10,5,1,5,1,3,1,0,0
Bhayangkara F.C. - Persib 2:2,Indonesia. Liga 1 22/23,24/7/2022,CF,83,52,20,0,1,2,0,0.01,14,9,1,1,1,0,9,4,35,11,9,2,0,17,2,1,1,0,0
Bhayangkara F.C. - Persib 0:1,Indonesia. Piala Presiden,21/6/2022,CF,97,64,33,1,0,4,2,0.18,23,19,1,0,0,0,5,3,27,11,12,7,1,13,2,2,1,0,0
Persebaya Surabaya - Persib 1:3,Indonesia. Piala Presiden,17/6/2022,CF,68,40,17,0,0,3,1,0.13,12,7,0,0,1,0,6,3,19,8,1,0,1,10,1,1,1,0,0
Persib - Bali United 1:1,Indonesia. Piala Presiden,12/6/2022,CF,113,61,27,1,0,3,2,0.22,18,15,1,1,0,0,4,0,32,9,8,2,2,14,0,2,2,0,0
Barito Putera - Persib 1:1,Indonesia. Liga 1 21/22,31/3/2022,CF,69,47,29,0,0,5,3,1.29,21,19,1,0,0,0,8,0,20,6,2,2,0,9,0,0,0,0,0
Persib - Persik Kediri 0:0,Indonesia. Liga 1 21/22,25/3/2022,CF,95,42,18,0,0,2,1,0.24,10,5,1,0,0,0,2,2,22,10,6,1,1,11,2,2,1,0,0
Persebaya Surabaya - Persib 1:1,Indonesia. Liga 1 21/22,19/3/2022,CF,81,55,21,1,0,2,1,0.43,18,13,0,0,0,0,5,2,26,7,3,1,1,10,3,4,3,0,0
Arema - Persib 1:2,Indonesia. Liga 1 21/22,9/3/2022,CF,42,29,13,0,0,0,0,0,8,7,0,0,0,0,4,2,20,6,5,3,0,7,0,2,1,0,0
Persib - Persiraja Banda Aceh 3:1,Indonesia. Liga 1 21/22,5/3/2022,CF,74,45,25,1,0,3,1,0.8,19,15,0,0,1,0,9,4,16,7,2,0,3,11,0,2,2,0,0
Persija - Persib 0:2,Indonesia. Liga 1 21/22,1/3/2022,CF,97,53,25,2,0,6,4,1.52,13,11,0,0,0,0,5,1,27,10,6,3,0,7,1,1,0,17,0
Persib - Persela 1:1,Indonesia. Liga 1 21/22,25/2/2022,"AMF, CF",95,58,27,1,0,4,2,0.75,18,12,0,0,1,0,7,2,29,12,7,5,1,13,2,0,0,0,0
PSM - Persib 0:2,Indonesia. Liga 1 21/22,22/2/2022,CF,77,54,25,1,0,4,1,1.36,18,14,2,1,0,0,3,2,24,9,7,4,1,14,1,1,0,0,0
Persipura - Persib 0:3,Indonesia. Liga 1 21/22,18/2/2022,CF,63,23,10,0,1,2,1,0.13,6,4,1,1,0,0,2,2,10,5,1,0,2,7,3,0,0,0,0
Persib - PSIS Semarang 0:0,Indonesia. Liga 1 21/22,15/2/2022,CF,96,63,30,0,0,2,1,0.15,22,13,2,1,6,2,7,4,32,15,5,4,2,16,3,1,0,81,0
PSS Sleman - Persib 1:2,Indonesia. Liga 1 21/22,11/2/2022,CF,96,55,28,1,0,4,3,0.44,21,18,0,0,3,3,11,3,26,7,3,3,2,13,1,2,2,0,0
Persib - Bhayangkara F.C. 0:1,Indonesia. Liga 1 21/22,6/2/2022,"AMF, CF",96,46,21,0,0,2,0,0.13,9,5,0,0,0,0,8,5,27,15,4,2,4,11,2,2,0,91,0
Borneo FC - Persib 0:1,Indonesia. Liga 1 21/22,18/1/2022,CF,91,60,33,0,0,3,0,0.33,25,20,1,0,0,0,3,2,22,12,2,1,2,8,1,3,2,0,0
Persib - Bali United 0:1,Indonesia. Liga 1 21/22,13/1/2022,CF,95,43,17,0,0,3,0,0.11,14,7,0,0,2,0,4,2,20,9,2,0,3,13,2,2,1,0,0
Persib - Persita 1:0,Indonesia. Liga 1 21/22,7/1/2022,CF,95,66,37,0,0,6,3,0.46,26,22,3,2,1,1,8,3,32,13,9,4,2,17,5,7,2,0,0
Terengganu - Perak 4:0,Malaysia. Malaysia Cup,3/11/2021,CF,65,43,16,1,0,3,1,0.83,14,12,0,0,1,0,3,1,17,3,3,0,1,9,0,0,0,0,0
Terengganu - Kuching FA 2:0,Malaysia. Malaysia Cup,26/9/2021,CF,23,16,3,0,0,0,0,0,3,1,0,0,0,0,3,1,10,2,3,0,0,5,0,0,0,0,0
Pulau Pinang - Terengganu 2:2,Malaysia. Super League,12/9/2021,CF,99,39,20,0,0,3,1,1.16,9,7,0,0,0,0,1,1,18,11,4,3,1,2,0,3,1,0,0
Kuala Lumpur - Terengganu 1:0,Malaysia. Super League,29/8/2021,CF,96,54,26,0,0,4,1,0.21,19,17,0,0,0,0,3,3,26,8,4,1,1,8,2,3,2,0,0
Terengganu - Kedah 1:2,Malaysia. Super League,21/8/2021,CF,98,54,30,1,0,5,2,0.56,22,19,1,1,0,0,2,1,17,9,0,0,0,8,2,3,2,0,0
Terengganu - Pahang 2:0,Malaysia. Super League,7/8/2021,CF,14,4,2,1,0,1,1,0.26,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
Petaling Jaya City - Terengganu 0:3,Malaysia. Super League,4/8/2021,CF,96,71,30,1,0,7,3,0.93,18,16,0,0,0,0,5,4,27,10,2,1,1,4,1,3,2,0,0
Terengganu - Sabah 0:0,Malaysia. Super League,1/8/2021,CF,99,41,21,0,0,2,0,0,15,14,0,0,0,0,2,1,16,4,4,1,2,7,2,1,1,0,0
Melaka United - Terengganu 2:0,Malaysia. Super League,28/7/2021,CF,96,57,22,0,0,2,1,0.31,19,15,1,1,0,0,2,2,20,6,0,0,1,13,0,0,0,0,0
Terengganu - Perak 5:0,Malaysia. Super League,24/7/2021,CF,84,50,25,1,0,4,2,1.49,19,17,0,0,0,0,4,0,18,5,1,0,0,7,0,0,0,0,0
Selangor - Terengganu 1:2,Malaysia. Super League,9/5/2021,CF,98,53,27,0,0,2,2,0.38,20,15,2,1,0,0,10,5,24,9,3,1,6,11,6,5,1,0,0
Terengganu - UiTM 3:0,Malaysia. Super League,4/5/2021,CF,97,59,30,1,0,2,1,0.3,21,17,1,1,1,0,6,2,24,11,2,1,0,7,0,3,1,0,0
Terengganu - Pulau Pinang 1:4,Malaysia. Super League,1/5/2021,CF,96,49,24,0,0,4,2,0.15,11,10,0,0,0,0,6,5,26,12,5,2,1,7,2,1,1,0,0
Johor Darul Ta'zim - Terengganu 0:1,Malaysia. Super League,24/4/2021,CF,88,56,25,0,0,3,0,0.48,8,6,0,0,1,0,7,5,33,18,6,4,1,15,6,1,0,0,0
Terengganu - Kuala Lumpur 1:0,Malaysia. Super League,16/4/2021,CF,78,37,17,0,0,1,0,0.26,18,13,0,0,0,0,1,0,16,3,2,0,1,11,4,1,0,0,0
Kedah - Terengganu 1:2,Malaysia. Super League,9/4/2021,CF,74,55,28,1,0,3,2,0.86,19,17,0,0,0,0,3,1,25,9,6,4,3,13,4,3,1,0,0
UiTM - Terengganu 1:2,Malaysia. Super League,6/3/2021,CF,98,34,20,1,0,5,3,1.08,12,9,0,0,0,0,3,1,15,8,5,4,0,5,0,0,0,0,0
Persebaya Surabaya - Persipura 3:4,Indonesia. Liga 1 19/20,13/3/2020,CF,63,30,17,1,0,2,2,1.13,8,6,0,0,1,0,6,5,17,9,2,1,1,4,1,1,0,0,0
Persebaya Surabaya - Persik Kediri 1:1,Indonesia. Liga 1 19/20,29/2/2020,CF,102,56,21,0,0,5,1,1.29,17,12,0,0,0,0,6,3,27,7,1,0,1,12,0,0,0,0,0
Persebaya Surabaya - Badak Lampung 2:1,Indonesia. Liga 1 19/20,21/12/2019,CF,96,45,23,2,0,5,4,1.1,20,13,0,0,2,0,2,1,12,6,1,1,0,10,0,0,0,0,0
Persija - Persebaya Surabaya 1:2,Indonesia. Liga 1 19/20,17/12/2019,CF,97,57,24,0,1,1,0,0.2,16,12,0,0,1,1,4,4,28,11,5,0,1,16,3,3,1,0,0
Persebaya Surabaya - Arema 4:1,Indonesia. Liga 1 19/20,12/12/2019,CF,95,51,29,2,0,5,4,1.32,19,16,2,2,1,0,5,2,21,8,4,1,1,14,3,4,2,0,0
Persebaya Surabaya - Bhayangkara Surabaya Utd 4:0,Indonesia. Liga 1 19/20,8/12/2019,CF,68,48,32,2,0,3,3,1.18,22,19,1,0,2,1,5,3,16,9,1,1,4,11,1,4,4,59,0
Madura United - Persebaya Surabaya 2:3,Indonesia. Liga 1 19/20,2/12/2019,CF,99,52,27,2,0,5,3,1.64,17,14,1,0,1,0,7,3,23,10,3,2,1,6,1,2,2,0,0
Persipura - Persebaya Surabaya 0:1,Indonesia. Liga 1 19/20,24/11/2019,CF,93,70,31,1,0,3,1,0.24,18,14,0,0,0,0,12,7,35,15,9,4,0,18,2,4,1,0,0
Persebaya Surabaya - PSM 3:2,Indonesia. Liga 1 19/20,14/11/2019,CF,95,60,28,2,0,4,4,0.48,17,11,0,0,2,0,1,1,26,11,3,2,1,18,2,2,2,0,0
Persebaya Surabaya - PSS Sleman 2:3,Indonesia. Liga 1 19/20,29/10/2019,CF,96,56,22,1,0,5,1,0.57,13,9,0,0,1,0,3,3,27,12,6,2,3,17,1,7,7,0,0
Persebaya Surabaya - Pusamania Borneo 0:0,Indonesia. Liga 1 19/20,11/10/2019,CF,98,56,20,0,0,2,0,0.05,12,10,0,0,0,0,9,4,35,9,11,1,0,20,2,0,0,0,0
Persebaya Surabaya - Bali United 1:1,Indonesia. Liga 1 19/20,24/9/2019,CF,97,75,45,0,0,3,2,0.22,22,17,1,0,2,1,11,6,35,24,7,5,7,9,2,4,2,0,0
